high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
144.66000366210938,141.44000244140625,141.66000366210938,144.61000061035156,8829300,131.388671875,2018-07-06,VTI,2.9499969482421875,1
145.5,144.00999450683594,144.52999877929688,145.10000610351562,8664800,131.83392333984375,2018-07-13,VTI,0.57000732421875,1
146.74000549316406,144.47000122070312,145.0,146.38999938964844,9502600,133.00592041015625,2018-07-20,VTI,1.3899993896484375,1
146.63999938964844,144.05999755859375,146.60000610351562,145.77999877929688,12951000,132.45167541503906,2018-07-27,VTI,-0.82000732421875,-1
147.67999267578125,145.75999450683594,145.88999938964844,147.1699981689453,8816000,133.71458435058594,2018-08-03,VTI,1.279998779296875,1
147.14999389648438,144.63999938964844,146.35000610351562,146.6300048828125,9568600,133.22396850585938,2018-08-10,VTI,0.279998779296875,1
148.50999450683594,146.3000030517578,146.4499969482422,147.75999450683594,12559700,134.25071716308594,2018-08-17,VTI,1.30999755859375,1
150.77000427246094,148.10000610351562,148.14999389648438,150.00999450683594,11693000,136.29493713378906,2018-08-24,VTI,1.8600006103515625,1
150.27999877929688,148.36000061035156,149.80999755859375,148.9199981689453,10244400,135.30465698242188,2018-08-31,VTI,-0.8899993896484375,-1
150.3300018310547,148.1300048828125,148.3699951171875,150.16000366210938,11152500,136.43121337890625,2018-09-07,VTI,1.790008544921875,1
151.47000122070312,149.19000244140625,150.27999877929688,151.30999755859375,8214600,137.47613525390625,2018-09-14,VTI,1.029998779296875,1
151.83999633789062,149.7899932861328,151.82000732421875,150.3000030517578,12685400,136.55844116210938,2018-09-21,VTI,-1.5200042724609375,-1
150.77000427246094,147.7100067138672,149.27999877929688,148.58999633789062,12459700,135.0048065185547,2018-09-28,VTI,-0.69000244140625,-1
148.9499969482422,138.75,148.6199951171875,139.52999877929688,28002300,127.37826538085938,2018-10-05,VTI,-9.089996337890625,-1
144.14999389648438,139.49000549316406,142.0,141.72000122070312,22290100,129.37753295898438,2018-10-12,VTI,-0.279998779296875,-1
143.07000732421875,135.39999389648438,142.13999938964844,138.16000366210938,22099600,126.1275634765625,2018-10-19,VTI,-3.9799957275390625,-1
140.3699951171875,133.07000732421875,136.1199951171875,140.1300048828125,23214600,127.92595672607422,2018-10-26,VTI,4.010009765625,1
144.05999755859375,138.38999938964844,140.92999267578125,143.63999938964844,12997300,131.13026428222656,2018-11-02,VTI,2.7100067138671875,1
142.9600067138672,136.6999969482422,142.91000366210938,139.77999877929688,14415000,127.60645294189453,2018-11-09,VTI,-3.1300048828125,-1
140.57000732421875,134.63999938964844,139.07000732421875,135.86000061035156,14532600,124.02783203125,2018-11-16,VTI,-3.2100067138671875,-1
141.16000366210938,134.72999572753906,134.9199981689453,140.33999633789062,17815900,128.11767578125,2018-11-23,VTI,5.4199981689453125,1
144.0,134.35000610351562,140.24000549316406,138.16000366210938,16258100,126.1275634765625,2018-11-30,VTI,-2.0800018310546875,-1
138.8699951171875,132.4499969482422,137.94000244140625,135.4600067138672,20511400,123.66270446777344,2018-12-07,VTI,-2.4799957275390625,-1
134.9199981689453,124.80000305175781,134.25999450683594,126.16999816894531,40892300,115.18177795410156,2018-12-14,VTI,-8.089996337890625,-1
127.97000122070312,119.3499984741211,126.51000213623047,126.58999633789062,56734300,115.565185546875,2018-12-21,VTI,0.07999420166015625,1
128.30999755859375,124.56999969482422,127.5,124.7699966430664,31429600,114.57261657714844,2018-12-28,VTI,-2.7300033569335938,-1
132.88999938964844,126.31999969482422,126.4800033569336,132.80999755859375,22302200,121.95555114746094,2019-01-04,VTI,6.329994201660156,1
135.39999389648438,131.55999755859375,132.1300048828125,134.89999389648438,17419500,123.87469482421875,2019-01-11,VTI,2.769989013671875,1
136.94000244140625,133.60000610351562,135.88999938964844,135.1999969482422,16982200,124.15019226074219,2019-01-18,VTI,-0.69000244140625,-1
138.77000427246094,134.47999572753906,136.22999572753906,138.52999877929688,17327600,127.20802307128906,2019-01-25,VTI,2.3000030517578125,1
140.4499969482422,137.1199951171875,138.6999969482422,138.8300018310547,18965300,127.48351287841797,2019-02-01,VTI,0.1300048828125,1
141.8800048828125,137.66000366210938,138.13999938964844,141.19000244140625,12855800,129.650634765625,2019-02-08,VTI,3.0500030517578125,1
143.52999877929688,141.91000366210938,142.16000366210938,142.8300018310547,11049800,131.15660095214844,2019-02-15,VTI,0.6699981689453125,1
144.8800048828125,142.8800048828125,143.1999969482422,143.4600067138672,12235500,131.7351531982422,2019-02-22,VTI,0.260009765625,1
145.02999877929688,140.75999450683594,144.3800048828125,141.27999877929688,14369900,129.7332763671875,2019-03-01,VTI,-3.100006103515625,-1
144.9499969482422,139.9199981689453,140.1300048828125,144.33999633789062,9712000,132.54319763183594,2019-03-08,VTI,4.209991455078125,1
146.83999633789062,144.25,144.6199951171875,146.6199951171875,16769200,134.6368408203125,2019-03-15,VTI,2.0,1
146.07000732421875,141.89999389648438,145.83999633789062,143.75999450683594,17745700,132.0105743408203,2019-03-22,VTI,-2.0800018310546875,-1
147.33999633789062,144.02999877929688,144.61000061035156,147.0399932861328,16227100,135.7525177001953,2019-03-29,VTI,2.42999267578125,1
147.9600067138672,146.7100067138672,147.38999938964844,147.69000244140625,9839300,136.3526153564453,2019-04-05,VTI,0.3000030517578125,1
149.22000122070312,147.50999450683594,148.5500030517578,148.27000427246094,13089200,136.8881072998047,2019-04-12,VTI,-0.279998779296875,-1
150.0500030517578,147.77000427246094,147.9499969482422,149.35000610351562,8846000,137.88519287109375,2019-04-19,VTI,1.4000091552734375,1
150.8699951171875,148.05999755859375,149.41000366210938,149.02000427246094,13169600,137.58056640625,2019-04-26,VTI,-0.3899993896484375,-1
150.6999969482422,145.05999755859375,149.8000030517578,146.85000610351562,14428300,135.5771484375,2019-05-03,VTI,-2.9499969482421875,-1
148.02999877929688,143.25,146.3300018310547,147.27999877929688,14899200,135.97415161132812,2019-05-10,VTI,0.9499969482421875,1
147.63999938964844,143.3800048828125,146.05999755859375,144.22999572753906,9272800,133.15823364257812,2019-05-17,VTI,-1.8300018310546875,-1
145.27999877929688,141.44000244140625,144.9600067138672,142.61000061035156,10824800,131.66259765625,2019-05-24,VTI,-2.350006103515625,-1
145.85000610351562,139.6199951171875,141.11000061035156,145.47000122070312,18224300,134.3030548095703,2019-05-31,VTI,4.3600006103515625,1
148.8300018310547,145.97999572753906,146.05999755859375,147.9499969482422,9108700,136.59266662597656,2019-06-07,VTI,1.8899993896484375,1
150.85000610351562,147.13999938964844,147.8000030517578,150.67999267578125,13186200,139.11306762695312,2019-06-14,VTI,2.8799896240234375,1
150.94000244140625,148.1300048828125,150.39999389648438,149.0500030517578,10997000,138.1199951171875,2019-06-21,VTI,-1.3499908447265625,-1
152.66000366210938,149.30999755859375,149.50999450683594,152.63999938964844,11542600,141.4467315673828,2019-06-28,VTI,3.1300048828125,1
153.1300048828125,151.02000427246094,152.00999450683594,152.8300018310547,12729100,141.62281799316406,2019-07-05,VTI,0.82000732421875,1
153.8300018310547,151.58999633789062,153.10000610351562,152.6699981689453,9628500,141.47454833984375,2019-07-12,VTI,-0.4300079345703125,-1
154.14999389648438,151.74000549316406,153.2100067138672,153.3000030517578,8856600,142.05831909179688,2019-07-19,VTI,0.089996337890625,1
154.50999450683594,150.25999450683594,153.64999389648438,150.8000030517578,11693000,139.7416534423828,2019-07-26,VTI,-2.8499908447265625,-1
150.41000366210938,143.8699951171875,150.3000030517578,149.99000549316406,23511100,138.99105834960938,2019-08-02,VTI,-0.30999755859375,-1
150.0800018310547,144.0500030517578,149.55999755859375,145.13999938964844,15212000,134.49671936035156,2019-08-09,VTI,-4.4199981689453125,-1
149.89999389648438,146.0,146.0800018310547,149.07000732421875,11443700,138.13853454589844,2019-08-16,VTI,2.9900054931640625,1
149.3800048828125,144.63999938964844,148.41000366210938,149.08999633789062,13973000,138.15704345703125,2019-08-23,VTI,0.67999267578125,1
152.11000061035156,147.3699951171875,149.8800048828125,151.64999389648438,11639200,140.52932739257812,2019-08-30,VTI,1.769989013671875,1
154.1300048828125,150.6300048828125,151.80999755859375,153.6199951171875,14914000,142.3549041748047,2019-09-06,VTI,1.80999755859375,1
154.0800018310547,151.35000610351562,153.8699951171875,152.7100067138672,10575900,141.51161193847656,2019-09-13,VTI,-1.1599884033203125,-1
153.22999572753906,149.9199981689453,153.0,151.1999969482422,16259600,140.75430297851562,2019-09-20,VTI,-1.8000030517578125,-1
151.8800048828125,144.89999389648438,151.63999938964844,147.8000030517578,14657100,137.58920288085938,2019-09-27,VTI,-3.839996337890625,-1
150.19000244140625,146.7100067138672,148.36000061035156,149.02999877929688,13764000,138.73423767089844,2019-10-04,VTI,0.6699981689453125,1
152.63999938964844,150.25,150.50999450683594,152.19000244140625,9962600,141.67593383789062,2019-10-11,VTI,1.6800079345703125,1
153.0800018310547,150.89999389648438,151.94000244140625,152.83999633789062,8528100,142.28102111816406,2019-10-18,VTI,0.899993896484375,1
154.94000244140625,152.4199981689453,152.49000549316406,154.17999267578125,11219000,143.52842712402344,2019-10-25,VTI,1.6899871826171875,1
157.33999633789062,154.9199981689453,155.0,156.72000122070312,11564800,145.89300537109375,2019-11-01,VTI,1.720001220703125,1
157.69000244140625,156.0800018310547,156.55999755859375,157.35000610351562,9887600,146.47946166992188,2019-11-08,VTI,0.790008544921875,1
159.14999389648438,157.25,158.14999389648438,157.7899932861328,13525400,146.88905334472656,2019-11-15,VTI,-0.3600006103515625,-1
160.74000549316406,157.61000061035156,158.30999755859375,160.74000549316406,8639400,149.63522338867188,2019-11-22,VTI,2.4300079345703125,1
160.5500030517578,156.3800048828125,160.4600067138672,158.8800048828125,12968200,147.9037628173828,2019-11-29,VTI,-1.5800018310546875,-1
161.77999877929688,159.2899932861328,159.97999572753906,161.3300018310547,10899600,150.1844940185547,2019-12-06,VTI,1.350006103515625,1
163.35000610351562,160.6699981689453,161.25,163.35000610351562,15069400,152.06495666503906,2019-12-13,VTI,2.100006103515625,1
164.58999633789062,163.25,164.0,164.22999572753906,11105700,152.88418579101562,2019-12-20,VTI,0.2299957275390625,1
164.97999572753906,162.72000122070312,164.61000061035156,164.97999572753906,13413700,154.41510009765625,2019-12-27,VTI,0.3699951171875,1
165.97999572753906,162.8300018310547,163.2899932861328,165.94000244140625,19399300,155.31362915039062,2020-01-03,VTI,2.6500091552734375,1
168.3699951171875,165.1999969482422,166.25999450683594,168.33999633789062,15766900,157.55995178222656,2020-01-10,VTI,2.0800018310546875,1
169.32000732421875,167.38999938964844,169.00999450683594,168.69000244140625,9929800,157.8875274658203,2020-01-17,VTI,-0.3199920654296875,-1
169.08999633789062,163.83999633789062,169.08999633789062,166.4600067138672,16583600,155.80027770996094,2020-01-24,VTI,-2.6299896240234375,-1
169.8300018310547,163.0399932861328,166.16000366210938,169.67999267578125,16377200,158.8140869140625,2020-01-31,VTI,3.519989013671875,1
171.92999267578125,168.25999450683594,169.0500030517578,171.4199981689453,12976600,160.44265747070312,2020-02-07,VTI,2.3699951171875,1
172.55999755859375,169.89999389648438,171.60000610351562,171.64999389648438,14536900,160.6579132080078,2020-02-14,VTI,0.04998779296875,1
171.02999877929688,151.39999389648438,170.9499969482422,151.4600067138672,44401200,141.76089477539062,2020-02-21,VTI,-19.489990234375,-1
159.3000030517578,145.3000030517578,146.4199981689453,153.44000244140625,53536800,143.6140899658203,2020-02-28,VTI,7.0200042724609375,1
151.33999633789062,124.41000366210938,148.97999572753906,124.58999633789062,71907800,116.61155700683594,2020-03-06,VTI,-24.389999389648438,-1
135.92999267578125,113.0,132.0,120.08999633789062,73121800,112.39973449707031,2020-03-13,VTI,-11.910003662109375,-1
131.6300048828125,109.48999786376953,121.1500015258789,131.11000061035156,64672000,122.71404266357422,2020-03-20,VTI,9.959999084472656,1
131.61000061035156,121.7699966430664,127.12000274658203,125.5199966430664,42966000,118.0655746459961,2020-03-27,VTI,-1.600006103515625,-1
140.77999877929688,121.86000061035156,124.8499984741211,139.36000061035156,42345700,131.0836639404297,2020-04-03,VTI,14.510002136230469,1
142.2100067138672,135.6300048828125,138.75,139.1999969482422,23366200,130.93316650390625,2020-04-10,VTI,0.4499969482421875,1
143.47999572753906,135.8699951171875,142.7100067138672,139.5500030517578,30731900,131.2623748779297,2020-04-17,VTI,-3.160003662109375,-1
148.5399932861328,139.25999450683594,140.5,145.83999633789062,22186000,137.1788330078125,2020-04-24,VTI,5.339996337890625,1
145.75999450683594,139.8000030517578,143.1199951171875,144.75,20363200,136.153564453125,2020-05-01,VTI,1.6300048828125,1
148.30999755859375,138.3699951171875,146.4499969482422,142.97000122070312,26776800,134.47926330566406,2020-05-08,VTI,-3.4799957275390625,-1
150.19000244140625,141.19000244140625,141.77000427246094,148.83999633789062,18897500,140.0006561279297,2020-05-15,VTI,7.0699920654296875,1
155.19000244140625,147.97000122070312,148.75999450683594,153.1999969482422,16879700,144.10169982910156,2020-05-22,VTI,4.44000244140625,1
158.8000030517578,151.41000366210938,152.8000030517578,157.85000610351562,27537800,148.4755859375,2020-05-29,VTI,5.0500030517578125,1
164.1999969482422,151.6300048828125,161.39999389648438,151.8699951171875,30222600,142.8507080078125,2020-06-05,VTI,-9.529998779296875,-1
160.1199951171875,149.85000610351562,156.49000549316406,157.97000122070312,22822500,148.5884246826172,2020-06-12,VTI,1.4799957275390625,1
159.97999572753906,152.41000366210938,159.86000061035156,155.63999938964844,16699600,146.3968048095703,2020-06-19,VTI,-4.220001220703125,-1
160.07000732421875,151.35000610351562,154.97999572753906,158.07000732421875,17810000,149.3592987060547,2020-06-26,VTI,3.0900115966796875,1
161.02999877929688,157.27999877929688,160.5,159.24000549316406,10565100,150.46478271484375,2020-07-03,VTI,-1.2599945068359375,-1
163.63999938964844,157.74000549316406,159.1699981689453,162.57000732421875,16246300,153.61131286621094,2020-07-10,VTI,3.4000091552734375,1
166.1999969482422,162.07000732421875,163.08999633789062,163.9600067138672,13438000,154.92469787597656,2020-07-17,VTI,0.8700103759765625,1
165.42999267578125,161.89999389648438,162.8300018310547,164.67999267578125,11315800,155.60504150390625,2020-07-24,VTI,1.8499908447265625,1
169.77999877929688,162.9600067138672,165.5399932861328,169.66000366210938,15146900,160.3105926513672,2020-07-31,VTI,4.1200103759765625,1
171.75,168.47999572753906,169.22000122070312,171.02999877929688,13427600,161.6051025390625,2020-08-07,VTI,1.80999755859375,1
172.5,170.19000244140625,170.72000122070312,171.7899932861328,13663100,162.32322692871094,2020-08-14,VTI,1.0699920654296875,1
177.2899932861328,171.41000366210938,171.5399932861328,176.4499969482422,15791100,166.7264404296875,2020-08-21,VTI,4.910003662109375,1
181.6699981689453,173.50999450683594,177.17999267578125,174.94000244140625,19593700,165.29966735839844,2020-08-28,VTI,-2.239990234375,-1
176.13999938964844,168.36000061035156,175.33999633789062,169.05999755859375,16153900,159.74365234375,2020-09-04,VTI,-6.279998779296875,-1
174.3800048828125,167.5,170.24000549316406,170.75,14225500,161.34054565429688,2020-09-11,VTI,0.5099945068359375,1
171.2100067138672,162.85000610351562,171.2100067138672,164.99000549316406,15307800,155.89796447753906,2020-09-18,VTI,-6.220001220703125,-1
172.25,163.52999877929688,163.77999877929688,171.72999572753906,16418400,162.2665252685547,2020-09-25,VTI,7.9499969482421875,1
175.88999938964844,168.22999572753906,168.64999389648438,175.83999633789062,11990700,166.83155822753906,2020-10-02,VTI,7.19000244140625,1
180.63999938964844,175.16000366210938,176.89999389648438,177.8699951171875,12854800,168.757568359375,2020-10-09,VTI,0.970001220703125,1
179.30999755859375,174.1199951171875,178.47999572753906,176.25999450683594,14246300,167.23007202148438,2020-10-16,VTI,-2.220001220703125,-1
176.9499969482422,166.5,176.80999755859375,168.77999877929688,16530000,160.1332550048828,2020-10-23,VTI,-8.029998779296875,-1
180.0800018310547,165.02000427246094,167.88999938964844,179.35000610351562,19138200,170.16180419921875,2020-10-30,VTI,11.460006713867188,1
